status,benchmark_model,organization,catalog_candidate,similarity,catalog_model_id
DIRECT,MiMo-V2.5-Pro (Non-reasoning),Xiaomi,MiMo-V2.5-Pro (Non-reasoning),1.000,00be56a0-9932-4765-b171-fe857f9dc2fa
REVIEW,Mimo-7B-RL,Unknown,,,
REVIEW,Mimo-7B-base,Unknown,,,
REVIEW,MiniCPM-V 4.6 1.3B,OpenBMB,,,
REVIEW,MiniCPM5-1B (Non-reasoning),OpenBMB,,,
REVIEW,MiniCPM5-1B (Reasoning),OpenBMB,,,
DIRECT,MiniMax M1 40k,MiniMax,MiniMax M1 40k,1.000,41ebdbd3-6b97-4f2d-afff-e3c0975f190d
DIRECT,MiniMax M1 80k,MiniMax,MiniMax M1 80k,1.000,e7cc9c20-41ff-4a71-9e52-932755252fac
DIRECT,MiniMax M2,Minimax,MiniMax M2,1.000,87f61bcc-ee0c-483d-9793-8cb81ea451b6
DIRECT,MiniMax M2.5,Minimax,MiniMax M2.5,1.000,073e53d9-8502-4b87-8622-9034552d064a
DIRECT,MiniMax-M1,Unknown,MiniMax-M1,1.000,0a2a0df9-1ce4-4aad-b9e0-500ef42f9903
DIRECT,MiniMax-M2,MiniMax,MiniMax-M2,1.000,87f61bcc-ee0c-483d-9793-8cb81ea451b6
DIRECT,MiniMax-M2,Unknown,MiniMax-M2,1.000,fb40203f-7d9c-4356-a967-1ccac584369a
DIRECT,MiniMax-M2.1,MiniMax,MiniMax-M2.1,1.000,ec4b5651-9a86-49f5-a496-b60fe5caa672
DIRECT,MiniMax-M2.1,Unknown,MiniMax-M2.1,1.000,ec4b5651-9a86-49f5-a496-b60fe5caa672
DIRECT,MiniMax-M2.5,MiniMax,MiniMax-M2.5,1.000,073e53d9-8502-4b87-8622-9034552d064a
DIRECT,MiniMax-M2.5,Unknown,MiniMax-M2.5,1.000,073e53d9-8502-4b87-8622-9034552d064a
DIRECT,MiniMax-M2.7,MiniMax,MiniMax-M2.7,1.000,51a45233-048c-4a7f-8fe4-90fbdda5f4ee
DIRECT,MiniMax-M3,MiniMax,MiniMax-M3,1.000,8c80d0b6-705a-41ed-a72e-b21e278af22d
DIRECT,MiniMax-Text-01,Unknown,MiniMax-Text-01,1.000,a7f8f5aa-a5db-49ed-a39a-af4512039af5
DIRECT,Ministral 3 14B,Mistral,Ministral 3 14B,1.000,eafe407d-14f7-479b-b188-58080e0f16df
DIRECT,Ministral 3 3B,Mistral,Ministral 3 3B,1.000,0465b897-f5b2-472d-b76b-95d913549f80
DIRECT,Ministral 3 8B,Mistral,Ministral 3 8B,1.000,a03beab9-238d-4dee-950f-bd74e68dcaeb
DIRECT,Ministral-8B-Instruct-2410,Unknown,Ministral-8B-Instruct-2410,1.000,981a204b-8f8e-40c2-9ef4-200da712a4a1
DIRECT,Mistral 7B Instruct,Mistral,Mistral 7B Instruct,1.000,26f168db-3a8d-4010-a1cd-5ed5bf040f3e
DIRECT,Mistral Large (Feb '24),Mistral,Mistral Large (Feb '24),1.000,221849a6-bdc3-4e4e-b0c8-96ed7af5e239
REVIEW,Mistral Large 2 (Jul '24),Mistral,,,
REVIEW,Mistral Large 2 (Nov '24),Mistral,,,
DIRECT,Mistral Large 3,Mistral,Mistral Large 3,1.000,bd4d963c-437d-4903-b9a6-cf61908ea7f7
DIRECT,Mistral Medium,Mistral,Mistral Medium,1.000,7e5d1742-eab7-4442-a2e9-bbc3d8ab9a9d
DIRECT,Mistral Medium 3,Mistral,Mistral Medium 3,1.000,221ac5a0-36ab-4947-8c4a-fd70afb289bd
DIRECT,Mistral Medium 3.1,Mistral,Mistral Medium 3.1,1.000,0ca74c5d-68c1-4f16-b4e1-608444855e91
DIRECT,Mistral Medium 3.5,Mistral,Mistral Medium 3.5,1.000,a27e0e3f-d0f4-4a9d-b536-0c2f4befd47c
DIRECT,Mistral Saba,Mistral,Mistral Saba,1.000,023540ff-42ad-445d-9b38-9d89dc19ab98
DIRECT,Mistral Small (Feb '24),Mistral,Mistral Small (Feb '24),1.000,d344792f-a4aa-40a8-80bd-61b64be2a329
DIRECT,Mistral Small (Sep '24),Mistral,Mistral Small (Sep '24),1.000,d344792f-a4aa-40a8-80bd-61b64be2a329
DIRECT,Mistral Small 3,Mistral,Mistral Small 3,1.000,5a106924-ba01-4c98-a1b4-101269e76760
DIRECT,Mistral Small 3.1,Mistral,Mistral Small 3.1,1.000,79d78a2b-7be0-4b06-8e9b-22951949dada
DIRECT,Mistral Small 3.2,Mistral,Mistral Small 3.2,1.000,61c30b90-67df-427d-a042-2c5209a3a55e
DIRECT,Mistral Small 4 (Non-reasoning),Mistral,Mistral Small 4 (Non-reasoning),1.000,55e8c032-66f4-4b8b-81c8-04b784695d41
DIRECT,Mistral Small 4 (Reasoning),Mistral,Mistral Small 4 (Reasoning),1.000,55e8c032-66f4-4b8b-81c8-04b784695d41
REVIEW,Mistral-3.1-Small,Mistral AI,,,
DIRECT,Mistral-7B-Instruct-v0.1,Mistral AI,Mistral-7B-Instruct-v0.1,1.000,3035a825-e104-4aca-bd8c-c1bf3ecc3802
DIRECT,Mistral-7B-Instruct-v0.2,Mistral AI,Mistral-7B-Instruct-v0.2,1.000,32382d21-ce7f-4798-b13e-1bae7e818a89
DIRECT,Mistral-7B-v0.1,Mistral AI,Mistral-7B-v0.1,1.000,91784f10-ced1-41df-b0b0-9a36c905c451
DIRECT,Mistral-7B-v0.2,Mistral AI,Mistral-7B-v0.2,1.000,8dc8ab1b-1498-4777-ba5c-b4de5f5e6a21
REVIEW,Mistral-Large-Instruct-2407,Mistral AI,,,
REVIEW,Mistral-Large-Instruct-2411,Mistral AI,,,
DIRECT,Mistral-Nemo-Base-2407,Mistral AI,Mistral-Nemo-Base-2407,1.000,713189ff-16e1-4942-9a99-3b71d67591bd
DIRECT,Mistral-Nemo-Instruct-2407,Mistral AI,Mistral-Nemo-Instruct-2407,1.000,e864f42a-0442-4669-8abf-6d2a7c576767
REVIEW,Mistral-Small-Instruct-2409,Mistral AI,,,
REVIEW,Mistral-Small-base,Mistral AI,,,
DIRECT,Mistral-Small-instruct,Mistral AI,Mistral-Small-instruct,1.000,e565849a-1614-45e1-9308-ae7132a22d67
DIRECT,Mixtral 8x22B Instruct,Mistral,Mixtral 8x22B Instruct,1.000,4c5db63b-306f-431e-aa33-17088b5b6857
DIRECT,Mixtral 8x7B Instruct,Mistral,Mixtral 8x7B Instruct,1.000,6bceec1c-a7d4-4c5a-b313-60ecb9cb9e3d
DIRECT,Mixtral-8x22B-Instruct-v0.1,Unknown,Mixtral-8x22B-Instruct-v0.1,1.000,a419e27a-07f6-4fc6-80c7-582fe7de4d06
DIRECT,Mixtral-8x7B-Instruct-v0.1,Unknown,Mixtral-8x7B-Instruct-v0.1,1.000,91784f10-ced1-41df-b0b0-9a36c905c451
DIRECT,Mixtral-8x7B-v0.1,Unknown,Mixtral-8x7B-v0.1,1.000,175d2300-a497-4a92-a208-144e3dd5b517
REVIEW,Molmo 7B-D,Allen Institute for AI,,,
DIRECT,Molmo2-8B,Allen Institute for AI,Molmo2-8B,1.000,9f9b20d2-04be-4733-bbd6-5a46124d3a96
REVIEW,Motif 3,Motif Technologies,,,
REVIEW,Motif 3 (Beta),Motif Technologies,,,
REVIEW,Motif-2-12.7B-Reasoning,Motif Technologies,,,
NON_MODEL,Multiple,Anthropic,,,
DIRECT,Muse Glimmer (high),Meta,Muse Glimmer (high),1.000,05e3e675-580f-42c1-9b9f-64428ae215b1
LIKELY_ALIAS,Muse Spark,Meta,muse-spark-1.1,0.980,862cb672-2514-4e99-9ad7-1c109cc40ba4
DIRECT,Muse Spark 1.1 (xhigh),Meta,Muse Spark 1.1 (xhigh),1.000,862cb672-2514-4e99-9ad7-1c109cc40ba4
DIRECT,Muse Spark 1.2 (xhigh),Meta,Muse Spark 1.2 (xhigh),1.000,2ef9f27e-9189-4217-9ce8-b518594227d5
DIRECT,NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),1.000,3d9f9411-4925-4deb-8639-e4c7e7f556f8
DIRECT,NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),1.000,3d9f9411-4925-4deb-8639-e4c7e7f556f8
REVIEW,NVIDIA Nemotron 3 Nano 4B,NVIDIA,,,
DIRECT,NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),1.000,a0256bc5-0c41-43a7-823c-a481c6a8a433
DIRECT,NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,NVIDIA Nemotron Nano 12B v2 VL (Reasoning),1.000,a0256bc5-0c41-43a7-823c-a481c6a8a433
DIRECT,NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,NVIDIA Nemotron Nano 9B V2 (Non-reasoning),1.000,0167f1d7-869c-49f7-bc43-e9ed63aef6bd
DIRECT,NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,NVIDIA Nemotron Nano 9B V2 (Reasoning),1.000,0167f1d7-869c-49f7-bc43-e9ed63aef6bd
REVIEW,Nanbeige4.1-3B,Nanbeige,,,
LIKELY_ALIAS,Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,Nemotron-3-Nano-Omni-30B-A3B-Reasoning-FP8,1.000,db399034-12ed-4d94-b929-ffaae1af1f95
FALLBACK,Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,Nemotron 3 Super 120B A12B,1.000,2d176c61-f08f-4ef1-9b51-de8457281d7f
LIKELY_ALIAS,Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,NVIDIA: Nemotron 3 Ultra,0.960,e4040d5a-3313-4e16-a751-564a583ab180
DIRECT,Nemotron 3.5 Lightning,NVIDIA,Nemotron 3.5 Lightning,1.000,84366c36-93b8-49be-8075-668284463686
REVIEW,Nemotron Cascade 2 30B A3B,NVIDIA,,,
DIRECT,Nemotron-3-Nano-30B-A3B(BF16),Unknown,Nemotron-3-Nano-30B-A3B(BF16),1.000,92e7788e-10b9-49e0-adce-6e72cd041dc2
DIRECT,Nemotron-3-Nano-30B-A3B(FP8),Unknown,Nemotron-3-Nano-30B-A3B(FP8),1.000,92e7788e-10b9-49e0-adce-6e72cd041dc2
DIRECT,Nemotron-3-Nano-30B-A3B-Base,Unknown,Nemotron-3-Nano-30B-A3B-Base,1.000,d68578af-1dee-4dfb-aa05-118543fa1fbb
REVIEW,Nemotron-H-56B-Base,Unknown,,,
REVIEW,Nemotron-H-8B-Base,Unknown,,,
REVIEW,Nemotron-Orchestrator-8B,NVIDIA,,,
REVIEW,Neo-7B,Unknown,,,
REVIEW,Neo-7B-Instruct,Unknown,,,
REVIEW,NewenAI/Phi4-sft,Unknown,,,
DIRECT,Nex-N2-Pro,Nex AGI,Nex-N2-Pro,1.000,ad8687d1-c2ef-4179-b4c1-6b2ced0e197f
DIRECT,North Mini Code,Cohere,North Mini Code,1.000,676c8257-4d06-4fec-954e-889bb08c07e9
REVIEW,Nova 2.0 Lite (Non-reasoning),Amazon,,,
REVIEW,Nova 2.0 Lite (high),Amazon,,,
REVIEW,Nova 2.0 Lite (low),Amazon,,,
REVIEW,Nova 2.0 Lite (medium),Amazon,,,
REVIEW,Nova 2.0 Omni (Non-reasoning),Amazon,,,
REVIEW,Nova 2.0 Omni (low),Amazon,,,
REVIEW,Nova 2.0 Omni (medium),Amazon,,,
REVIEW,Nova 2.0 Pro Preview (Non-reasoning),Amazon,,,
REVIEW,Nova 2.0 Pro Preview (low),Amazon,,,
REVIEW,Nova 2.0 Pro Preview (medium),Amazon,,,
DIRECT,Nova Lite,Amazon,Nova Lite,1.000,61c7b10b-7b72-4195-b4e4-783a5b94b1dc
DIRECT,Nova Micro,Amazon,Nova Micro,1.000,42f5fe25-c277-449f-94db-b26e4750853f
DIRECT,Nova Premier,Amazon,Nova Premier,1.000,bfcff0bd-63cf-4519-b390-b0e5a025b315
DIRECT,Nova Pro,Amazon,Nova Pro,1.000,77cfe171-c578-45dd-a6bf-6bed389315f8
DIRECT,O3 (High),OpenAI,O3 (High),1.000,65000280-9ba7-48b6-aa52-0fcdecd0b634
DIRECT,O3 Mini,OpenAI,O3 Mini,1.000,cc3f7087-b51a-4ec2-ada5-608d787dbdcf
DIRECT,O3-Mini-2025-01-31 (High),OpenAI,O3-Mini-2025-01-31 (High),1.000,38c14505-0008-4925-aac3-85d08fd75874
DIRECT,O3-Mini-2025-01-31 (Low),OpenAI,O3-Mini-2025-01-31 (Low),1.000,38c14505-0008-4925-aac3-85d08fd75874
DIRECT,O3-Mini-2025-01-31 (Med),OpenAI,O3-Mini-2025-01-31 (Med),1.000,38c14505-0008-4925-aac3-85d08fd75874
DIRECT,O4-Mini (High),OpenAI,O4-Mini (High),1.000,dc15322f-6a05-49f6-92a5-c7be74f6934a
DIRECT,O4-Mini (Low),OpenAI,O4-Mini (Low),1.000,dc15322f-6a05-49f6-92a5-c7be74f6934a
DIRECT,O4-Mini (Medium),OpenAI,O4-Mini (Medium),1.000,dc15322f-6a05-49f6-92a5-c7be74f6934a
REVIEW,OLMo 2 32B,Allen Institute for AI,Olmo 3 32B Think,0.667,e90ab322-0cab-42be-b5b0-e452177c7efe
REVIEW,OLMo 2 7B,Allen Institute for AI,allenai/olmOCR-2-7B-1025,0.519,5b7344a8-932e-4dd7-9887-b06b9c435928
DIRECT,Olmo 3 32B Think,Allen Institute for AI,Olmo 3 32B Think,1.000,e90ab322-0cab-42be-b5b0-e452177c7efe
REVIEW,Olmo 3 7B Instruct,Allen Institute for AI,,,
REVIEW,Olmo 3 7B Think,Allen Institute for AI,,,
REVIEW,Olmo 3.1 32B Instruct,Allen Institute for AI,allenai/Olmo-3.1-32B-Instruct,0.829,643ce872-082d-4fc0-94a0-c8fa0ed4c077
REVIEW,Olmo 3.1 32B Think,Allen Institute for AI,,,
REVIEW,OpenChat 3.5 (1210),OpenChat,,,
REVIEW,OpenChat-3.5-8B,Unknown,,,
REVIEW,OpenCodeReasoning-Nemotron-1.1-32B,Unknown,,,
NON_MODEL,OpenHands + Claude 3.7 Sonnet,Anthropic,,,
DIRECT,OpenHands + Claude-4.5-Sonnet,Anthropic,OpenHands + Claude-4.5-Sonnet,1.000,c6d53b8c-3ac5-4bc4-96c7-e4b05547c131
DIRECT,OpenHands + DeepSeek V3,DeepSeek,OpenHands + DeepSeek V3,1.000,e7622b6c-2c65-45cf-8e20-4e1935027553
DIRECT,OpenHands + DeepSeek-V3.1-Terminus,DeepSeek,OpenHands + DeepSeek-V3.1-Terminus,1.000,c24eaa21-5caf-48a9-b258-543012e526f7
DIRECT,OpenHands + Deepseek-v4-Pro,DeepSeek,OpenHands + Deepseek-v4-Pro,1.000,0dae45bf-ac1a-47b6-b174-c1dd0437b2c5
DIRECT,OpenHands + GPT 4.1,OpenAI,OpenHands + GPT 4.1,1.000,3ffbfd31-3137-44a3-9936-adda7cfb6846
DIRECT,OpenHands + GPT 4o,OpenAI,OpenHands + GPT 4o,1.000,7655ce55-93ac-440b-9b72-722dedc62b67
DIRECT,OpenHands + GPT-5.5 (Medium),OpenAI,OpenHands + GPT-5.5 (Medium),1.000,8c7d25a8-629a-40c2-b924-91adc155cbfb
DIRECT,OpenHands + GPT5.2-Thinking (Medium),OpenAI,OpenHands + GPT5.2-Thinking (Medium),1.000,648d4ca4-7b1b-446b-9470-fa1e7cdf5376
DIRECT,OpenHands + Gemini3-Flash,Google,OpenHands + Gemini3-Flash,1.000,33b5e99e-452c-4e46-9a2e-752cbcb19c1d
DIRECT,OpenHands + Qwen3-Coder-480B-A35B,Alibaba,OpenHands + Qwen3-Coder-480B-A35B,1.000,ad773c2f-fc0d-44d2-93fd-ba41b5b487d1
DIRECT,OpenReasoning-Nemotron-32B,Unknown,OpenReasoning-Nemotron-32B,1.000,abd224c2-30c1-425b-bedf-6bc320fe2af6
REVIEW,PALM-2,Google,,,
REVIEW,Phi-3 Mini Instruct 3.8B,Microsoft,,,
REVIEW,Phi-3.5-mini-instruct,Unknown,,,
DIRECT,Phi-4,Microsoft,Phi-4,1.000,54d7f858-14be-440f-92f9-0a33d60aa5e4
DIRECT,Phi-4,Unknown,Phi-4,1.000,54d7f858-14be-440f-92f9-0a33d60aa5e4
REVIEW,Phi-4 Mini Instruct,Microsoft,Phi 4 Mini,0.860,6535fb93-1c5a-47a1-b38f-4d45a88b044a
LIKELY_ALIAS,Phi-4 Multimodal Instruct,Microsoft,microsoft/Phi-4-multimodal-instruct,0.910,cb620607-020d-46b7-a846-d89aac481903
DIRECT,Phi-4-mini,Unknown,Phi-4-mini,1.000,897ad3de-0bc5-4955-85aa-39660fbad030
DIRECT,Phi-4-reasoning,Unknown,Phi-4-reasoning,1.000,54d7f858-14be-440f-92f9-0a33d60aa5e4
DIRECT,Phi-4-reasoning-plus,Unknown,Phi-4-reasoning-plus,1.000,62c72b76-52ff-4f64-ba28-da8535b21b37
REVIEW,Phi3-medium-128k,Unknown,,,
REVIEW,Phi3-medium-4k,Unknown,,,
REVIEW,Phi3-mini-128k,Unknown,,,
REVIEW,Phi3-mini-4k,Unknown,,,
REVIEW,Pine Voice Preview (enabled),Pine AI,,,
DIRECT,Pixtral Large,Mistral,Pixtral Large,1.000,c7719586-4846-4459-8547-413cb5a88ea5
REVIEW,Quasar 438B,Multiverse Computing,,,
DIRECT,QwQ 32B,Alibaba,QwQ 32B,1.000,2816f1b1-327a-4a7f-946d-70bee527534e
DIRECT,QwQ 32B-Preview,Alibaba,QwQ 32B-Preview,1.000,52c41d27-7269-4549-91b4-14c25f5bc2ab
DIRECT,QwQ-32B,Unknown,QwQ-32B,1.000,2816f1b1-327a-4a7f-946d-70bee527534e
DIRECT,QwQ-32B-Preview,Unknown,QwQ-32B-Preview,1.000,152a967b-8217-4696-b9a1-96da16f544a8
DIRECT,Qwen 3.8 Max (xhigh),Qwen,Qwen 3.8 Max (xhigh),1.000,dd7d3cef-6ee7-429a-8116-30b17035c161
REVIEW,Qwen Chat 14B,Alibaba,,,
REVIEW,Qwen Chat 72B,Alibaba,Qwen1.5 72B Chat,0.667,40d52ce3-e34f-48f3-8c01-2ff7aec4d157
REVIEW,Qwen1.5 Chat 110B,Alibaba,,,
REVIEW,Qwen1.5-110B,Alibaba,,,
REVIEW,Qwen1.5-14B-Chat,Alibaba,,,
DIRECT,Qwen1.5-72B-Chat,Alibaba,Qwen1.5-72B-Chat,1.000,40d52ce3-e34f-48f3-8c01-2ff7aec4d157
REVIEW,Qwen1.5-7B-Chat,Alibaba,,,
REVIEW,Qwen2 Instruct 72B,Alibaba,Qwen2 72B Instruct,0.812,95ed7f4f-2f3b-44ed-8fff-814625678d1c
DIRECT,Qwen2-0.5B,Alibaba,Qwen2-0.5B,1.000,77b2b3d9-adc4-43a0-b9d0-d31993125f70
DIRECT,Qwen2-0.5B-Instruct,Alibaba,Qwen2-0.5B-Instruct,1.000,77b2b3d9-adc4-43a0-b9d0-d31993125f70
DIRECT,Qwen2-1.5B,Alibaba,Qwen2-1.5B,1.000,d25af149-3fa4-4e1c-90af-e8321d2588b4
DIRECT,Qwen2-1.5B-Instruct,Alibaba,Qwen2-1.5B-Instruct,1.000,d25af149-3fa4-4e1c-90af-e8321d2588b4
REVIEW,Qwen2-72B-32k,Alibaba,,,
REVIEW,Qwen2-72B-Chat,Alibaba,,,
DIRECT,Qwen2-7B,Alibaba,Qwen2-7B,1.000,dfd48f0b-779e-4b56-9fe4-4eccd4543ca9
DIRECT,Qwen2-7B-Instruct,Alibaba,Qwen2-7B-Instruct,1.000,c582da3c-316a-41a0-aadb-b2f6fa3c72e3
DIRECT,Qwen2.5 (7B + 72B),Qwen,Qwen2.5 (7B + 72B),1.000,3491a492-0c90-4289-95fb-ccd39d955ad4
DIRECT,Qwen2.5 Coder 32B Instruct,Qwen,Qwen2.5 Coder 32B Instruct,1.000,488035fd-75a4-4d16-8b1c-f6468be8a411
REVIEW,Qwen2.5 Coder Instruct 32B,Alibaba,Qwen2.5 Coder 32B Instruct,0.864,d23b9815-7b62-4825-bd95-a50ba2456487
LIKELY_ALIAS,Qwen2.5 Coder Instruct 7B,Alibaba,Qwen2.5-Coder 7B Instruct,0.905,ce47e215-5ea5-41c8-9c8f-61866f4b7d5b
REVIEW,Qwen2.5 Instruct 32B,Alibaba,Qwen2.5 32B Instruct,0.824,10d41dfd-3561-46ad-8dad-c3028c2d8447
REVIEW,Qwen2.5 Instruct 72B,Alibaba,Qwen2.5 72B Instruct,0.824,316aea0d-4574-4d70-bb01-b3546d6b5f87
DIRECT,Qwen2.5 Max,Alibaba,Qwen2.5 Max,1.000,6600fea5-a0da-47d5-bec5-20ae4efc343b
REVIEW,Qwen2.5 Turbo,Alibaba,Qwen2.5 7B Instruct Turbo,0.688,3a04c44a-ed11-4530-a26b-1e83fe7130cb
DIRECT,Qwen2.5-0.5B,Alibaba,Qwen2.5-0.5B,1.000,77b2b3d9-adc4-43a0-b9d0-d31993125f70
DIRECT,Qwen2.5-1.5B,Alibaba,Qwen2.5-1.5B,1.000,d25af149-3fa4-4e1c-90af-e8321d2588b4
DIRECT,Qwen2.5-14B,Alibaba,Qwen2.5-14B,1.000,1eb6f61b-9729-4a5a-9a74-c41dee8e5c81
DIRECT,Qwen2.5-32B,Alibaba,Qwen2.5-32B,1.000,5071de1f-e0ef-439e-83f3-c932edc695a5
DIRECT,Qwen2.5-3B,Alibaba,Qwen2.5-3B,1.000,e531d95f-d825-4fbb-92ec-745ccf30c9d2
DIRECT,Qwen2.5-72B,Alibaba,Qwen2.5-72B,1.000,02b8d923-5611-4e99-aa84-79972f8e7e57
DIRECT,Qwen2.5-7B,Alibaba,Qwen2.5-7B,1.000,3491a492-0c90-4289-95fb-ccd39d955ad4
DIRECT,Qwen2.5-Coder 32B Instruct,Qwen,Qwen2.5-Coder 32B Instruct,1.000,488035fd-75a4-4d16-8b1c-f6468be8a411
DIRECT,Qwen2.5-Max,Alibaba,Qwen2.5-Max,1.000,6600fea5-a0da-47d5-bec5-20ae4efc343b
DIRECT,Qwen2.5-Turbo,Alibaba,Qwen2.5-Turbo,1.000,3a04c44a-ed11-4530-a26b-1e83fe7130cb
DIRECT,Qwen3 0.6B (Non-reasoning),Alibaba,Qwen3 0.6B (Non-reasoning),1.000,7f2db563-01a3-4f33-9f45-a0d17cd49b49
DIRECT,Qwen3 0.6B (Reasoning),Alibaba,Qwen3 0.6B (Reasoning),1.000,7f2db563-01a3-4f33-9f45-a0d17cd49b49
DIRECT,Qwen3 1.7B (Non-reasoning),Alibaba,Qwen3 1.7B (Non-reasoning),1.000,c1533b8f-8ab2-4659-a445-d156712a34c5
DIRECT,Qwen3 1.7B (Reasoning),Alibaba,Qwen3 1.7B (Reasoning),1.000,c1533b8f-8ab2-4659-a445-d156712a34c5
DIRECT,Qwen3 14B (Non-reasoning),Alibaba,Qwen3 14B (Non-reasoning),1.000,f13d06fb-1d84-4562-a09a-5609a5c82a45
DIRECT,Qwen3 14B (Reasoning),Alibaba,Qwen3 14B (Reasoning),1.000,f13d06fb-1d84-4562-a09a-5609a5c82a45
DIRECT,Qwen3 235B A22B (Non-reasoning),Alibaba,Qwen3 235B A22B (Non-reasoning),1.000,96f0084a-5c47-437e-a4eb-92cfa12935d3
DIRECT,Qwen3 235B A22B (Reasoning),Alibaba,Qwen3 235B A22B (Reasoning),1.000,96f0084a-5c47-437e-a4eb-92cfa12935d3
DIRECT,Qwen3 235B A22B 2507 (Reasoning),Alibaba,Qwen3 235B A22B 2507 (Reasoning),1.000,48ffee58-2820-4844-bad0-4dcf00e5852b
REVIEW,Qwen3 235B A22B 2507 Instruct,Alibaba,Qwen3 235B A22B Instruct 2507,0.840,1734bca4-14e7-4ac8-97be-9a449e93fbf4
DIRECT,Qwen3 30B A3B (Non-reasoning),Alibaba,Qwen3 30B A3B (Non-reasoning),1.000,8d2ada34-0b5d-4cfe-96f9-61e47b420f33
DIRECT,Qwen3 30B A3B (Reasoning),Alibaba,Qwen3 30B A3B (Reasoning),1.000,8d2ada34-0b5d-4cfe-96f9-61e47b420f33
DIRECT,Qwen3 30B A3B 2507 (Reasoning),Alibaba,Qwen3 30B A3B 2507 (Reasoning),1.000,63312386-ec81-42ec-afa0-8538ab6b6e18
REVIEW,Qwen3 30B A3B 2507 Instruct,Alibaba,Qwen3 30B A3B Instruct 2507,0.826,bd230ed9-902b-43cb-941d-75d10dd89873
DIRECT,Qwen3 32B (Non-reasoning),Alibaba,Qwen3 32B (Non-reasoning),1.000,ea832346-dffa-498b-98a4-073b473a1ba6
DIRECT,Qwen3 32B (Reasoning),Alibaba,Qwen3 32B (Reasoning),1.000,ea832346-dffa-498b-98a4-073b473a1ba6
DIRECT,Qwen3 4B (Non-reasoning),Alibaba,Qwen3 4B (Non-reasoning),1.000,84ae14e1-0016-445e-874a-171aac912d7d
DIRECT,Qwen3 4B (Reasoning),Alibaba,Qwen3 4B (Reasoning),1.000,84ae14e1-0016-445e-874a-171aac912d7d
REVIEW,Qwen3 4B 2507 (Reasoning),Alibaba,Qwen 3 4B Instruct 2507,0.733,43031186-22ba-415f-be4b-322f900a023f
REVIEW,Qwen3 4B 2507 Instruct,Alibaba,Qwen 3 4B Instruct 2507,0.789,43031186-22ba-415f-be4b-322f900a023f
DIRECT,Qwen3 8B (Non-reasoning),Alibaba,Qwen3 8B (Non-reasoning),1.000,a48d63e6-5bf7-4591-b6de-b4c2305d374d
DIRECT,Qwen3 8B (Reasoning),Alibaba,Qwen3 8B (Reasoning),1.000,a48d63e6-5bf7-4591-b6de-b4c2305d374d
DIRECT,Qwen3 Coder 30B A3B Instruct,Alibaba,Qwen3 Coder 30B A3B Instruct,1.000,cd4b572c-fa8a-45ae-ac97-460005073e22
DIRECT,Qwen3 Coder 480B A35B Instruct,Alibaba,Qwen3 Coder 480B A35B Instruct,1.000,a2c5e5e1-ecc6-4276-82bc-1f9bdd433afc
DIRECT,Qwen3 Coder Next,Alibaba,Qwen3 Coder Next,1.000,7c76c9f5-20e9-4144-97df-48aef895d6ce
DIRECT,Qwen3 Max,Alibaba,Qwen3 Max,1.000,93a9a41a-91bd-418e-a3f3-d36693c820be
DIRECT,Qwen3 Max (Preview),Alibaba,Qwen3 Max (Preview),1.000,93a9a41a-91bd-418e-a3f3-d36693c820be
DIRECT,Qwen3 Max Thinking,Alibaba,Qwen3 Max Thinking,1.000,93a9a41a-91bd-418e-a3f3-d36693c820be
DIRECT,Qwen3 Max Thinking (Preview),Alibaba,Qwen3 Max Thinking (Preview),1.000,93a9a41a-91bd-418e-a3f3-d36693c820be
DIRECT,Qwen3 Next 80B A3B (Reasoning),Alibaba,Qwen3 Next 80B A3B (Reasoning),1.000,bcc61807-3cc8-4bb1-bc24-7933bc5cb242
DIRECT,Qwen3 Next 80B A3B Instruct,Alibaba,Qwen3 Next 80B A3B Instruct,1.000,481f7dd1-7dd3-4ad1-835c-ea6cc853b23d
FALLBACK,Qwen3 Omni 30B A3B (Reasoning),Alibaba,Qwen3 Omni 30B A3B,1.000,e3669d82-69a3-44e1-b1fa-46078d4c6c9e
DIRECT,Qwen3 Omni 30B A3B Instruct,Alibaba,Qwen3 Omni 30B A3B Instruct,1.000,e3669d82-69a3-44e1-b1fa-46078d4c6c9e
DIRECT,Qwen3 VL 235B A22B (Reasoning),Alibaba,Qwen3 VL 235B A22B (Reasoning),1.000,0862f09f-9849-4e37-beb0-172e89d27da2
DIRECT,Qwen3 VL 235B A22B Instruct,Alibaba,Qwen3 VL 235B A22B Instruct,1.000,426dae38-15ea-4ab0-b380-4b006760d3d5
